request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-03 09:32:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-22 06:00:08,1628850,18.85243055555556,0,0.0
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-03 09:32:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-02-22 06:00:08,1628850,18.85243055555556,0,0.0
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-03 09:32:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-02-22 06:00:08,1628850,18.85243055555556,0,0.0
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-03 09:32:40.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-02-22 06:00:08,1628849,18.85241898148148,1,1.1574074074074072e-05
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-03 09:32:40.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-02-22 06:00:08,1628849,18.85241898148148,1,1.1574074074074072e-05
4bb53fbb87d901d05addc8490cbb354d,40abdc16877b30d094f140490cbb351d,2022-02-03 09:32:40.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-02-22 06:00:08,1628849,18.85241898148148,1,1.1574074074074072e-05
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,2022-02-03 09:32:41.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-02-22 06:00:08,1628848,18.85240740740741,2,2.3148148148148147e-05
4bb53fbb87d901d05addc8490cbb354d,3385105e87f730d094f140490cbb35cd,2022-02-03 09:32:41.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-02-22 06:00:08,1628848,18.85240740740741,2,2.3148148148148147e-05
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,2022-02-03 09:32:42.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-02-22 06:00:08,1628847,18.852395833333333,3,3.472222222222222e-05
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,2022-02-03 09:32:42.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-02-22 06:00:08,1628847,18.852395833333333,3,3.472222222222222e-05
