request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-03 09:32:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-03 09:32:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-03 09:32:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-03 09:32:40.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-03 09:32:40.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open)
4bb53fbb87d901d05addc8490cbb354d,40abdc16877b30d094f140490cbb351d,2022-02-03 09:32:40.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open)
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,2022-02-03 09:32:41.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open)
4bb53fbb87d901d05addc8490cbb354d,3385105e87f730d094f140490cbb35cd,2022-02-03 09:32:41.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open)
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,2022-02-03 09:32:42.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open)
4bb53fbb87d901d05addc8490cbb354d,00e9e12587604d9494f140490cbb357f,2022-02-03 09:32:42.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
4bb53fbb87d901d05addc8490cbb354d,da0a989e873b30d094f140490cbb3593,2022-02-03 10:15:18.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending)
4bb53fbb87d901d05addc8490cbb354d,8e4d445287b730d094f140490cbb35b4,2022-02-03 10:19:34.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open)
4bb53fbb87d901d05addc8490cbb354d,16ef04da87b730d094f140490cbb350d,2022-02-03 10:59:14.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open)
4bb53fbb87d901d05addc8490cbb354d,3385105e87f730d094f140490cbb35cd,2022-02-03 12:03:02.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open)
4bb53fbb87d901d05addc8490cbb354d,aa347d1d87bf709094f140490cbb35a2,2022-02-04 00:22:04.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-04 00:22:11.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open)
4bb53fbb87d901d05addc8490cbb354d,590a79518733b09094f140490cbb3580,2022-02-04 00:22:18.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open)
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
4bb53fbb87d901d05addc8490cbb354d,9e7005e2db8f50107ea8264cd39619b5,2022-02-04 02:30:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-04 02:30:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-04 02:30:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-04 02:30:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-04 02:30:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
4bb53fbb87d901d05addc8490cbb354d,5d27f19587ff709094f140490cbb3528,2022-02-04 02:30:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 02:30:25.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 02:30:25.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 04:58:12.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress)
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 04:58:12.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress)
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 04:58:12.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress)
4bb53fbb87d901d05addc8490cbb354d,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-04 04:58:12.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress)
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-04 05:13:34.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled)
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-04 10:16:59.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete)
4bb53fbb87d901d05addc8490cbb354d,b019b9a2dba71454b890bd5c68961990,2022-02-04 10:16:59.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete)
